Date,Low,Open,Volume,High,Close,Adjusted Close
12/12/1986,0.164063007,0.170139,25286400,0.170139,0.164063007,0.102614999
15/12/1986,0.157117993,0.164063007,50774400,0.164930999,0.159722,0.099899873
16/12/1986,0.160589993,0.160589993,77299200,0.164063007,0.161458001,0.100985669
17/12/1986,0.161458001,0.161458001,23356800,0.164063007,0.163194001,0.102071464
18/12/1986,0.162325993,0.163194001,12672000,0.164930999,0.164497003,0.102886409
19/12/1986,0.164930999,0.164930999,56592000,0.170139,0.168403,0.105329491
22/12/1986,0.168403,0.168403,18316800,0.171875,0.170139,0.106415316
23/12/1986,0.170139,0.170139,23788800,0.171875,0.171875,0.107501134
24/12/1986,0.171007007,0.171875,7027200,0.171875,0.171441004,0.107229643
26/12/1986,0.171007007,0.171441004,3715200,0.172742993,0.171007007,0.106958218
29/12/1986,0.164063007,0.171007007,41702400,0.172742993,0.164063007,0.102614999
30/12/1986,0.162325993,0.164063007,25401600,0.166666999,0.165799007,0.103700817
31/12/1986,0.165799007,0.165799007,23356800,0.170139,0.167535007,0.104786575
02/01/1987,0.164930999,0.167535007,12643200,0.169271007,0.165799007,0.103700817
05/01/1987,0.164930999,0.165799007,48499200,0.177083001,0.175347,0.109672748
06/01/1987,0.174478993,0.175347,40032000,0.178819001,0.177950993,0.111301422
07/01/1987,0.177950993,0.177950993,60998400,0.1875,0.1875,0.117273919
08/01/1987,0.188367993,0.188367993,61488000,0.195313007,0.193575993,0.121074215
09/01/1987,0.192708001,0.193575993,63705600,0.202257007,0.201389,0.125960886
12/01/1987,0.199653,0.201389,128793600,0.216146007,0.214410007,0.134105146
13/01/1987,0.204861,0.212674007,76320000,0.212674007,0.208333001,0.130304173
14/01/1987,0.203992993,0.208333001,69465600,0.209200993,0.208333001,0.130304173
15/01/1987,0.208333001,0.208333001,117014400,0.224825993,0.219617993,0.13736245
16/01/1987,0.210069001,0.219617993,65433600,0.219617993,0.214410007,0.134105146
19/01/1987,0.210069001,0.214410007,88243200,0.222222,0.222222,0.138991147
20/01/1987,0.221353993,0.222222,95760000,0.230903,0.225694001,0.141162753
21/01/1987,0.221353993,0.225694001,108489600,0.241319001,0.235242993,0.147135288
22/01/1987,0.228299007,0.235242993,116035200,0.259548992,0.258680999,0.161794886
23/01/1987,0.234375,0.258680999,317894400,0.269097,0.234375,0.146592408
26/01/1987,0.228299007,0.236111,116553600,0.241319001,0.238714993,0.149306938
27/01/1987,0.238714993,0.238714993,114105600,0.251735985,0.248264,0.155279428
28/01/1987,0.241319001,0.248264,76723200,0.252604008,0.249132007,0.155822366
29/01/1987,0.233507007,0.249132007,79228800,0.251735985,0.238714993,0.149306938
30/01/1987,0.235242993,0.238714993,104169600,0.254339993,0.253906012,0.158808306
02/02/1987,0.253472,0.253906012,46915200,0.258680999,0.253472,0.158536866
03/02/1987,0.244791999,0.253472,59328000,0.256076008,0.249132007,0.155822366
04/02/1987,0.246528,0.249132007,31737600,0.250867993,0.25,0.156365216
05/02/1987,0.245660007,0.25,42652800,0.251735985,0.248264,0.155279428
06/02/1987,0.237847,0.248264,45619200,0.249566004,0.239149004,0.149578348
09/02/1987,0.235677004,0.238714993,136080000,0.238714993,0.236978993,0.148221031
10/02/1987,0.231771007,0.236978993,44668800,0.237847,0.237847,0.148763955
11/02/1987,0.238714993,0.238714993,60307200,0.249132007,0.249132007,0.155822366
12/02/1987,0.249132007,0.249132007,185731200,0.267794997,0.266492993,0.166681007
13/02/1987,0.257813007,0.266492993,81763200,0.269964993,0.263889015,0.165052339
17/02/1987,0.257813007,0.263889015,70732800,0.266492993,0.265625,0.166137993
18/02/1987,0.248264,0.265625,128592000,0.269964993,0.249132007,0.155822366
19/02/1987,0.236111,0.248264,317750400,0.248264,0.238714993,0.149306938
20/02/1987,0.232639,0.238714993,87897600,0.238714993,0.236111,0.147678167
23/02/1987,0.230903,0.236111,125913600,0.254339993,0.250867993,0.156908184
24/02/1987,0.250867993,0.250867993,120816000,0.263889015,0.263020992,0.164509386
25/02/1987,0.256944001,0.263020992,65001600,0.267794997,0.258680999,0.161794886
26/02/1987,0.253472,0.258680999,145209600,0.276042014,0.268229008,0.16776672
27/02/1987,0.262153,0.268229008,37555200,0.269964993,0.266492993,0.166681007
02/03/1987,0.256944001,0.266492993,79516800,0.266492993,0.258680999,0.161794886
03/03/1987,0.255207986,0.258680999,81100800,0.261285007,0.258680999,0.161794886
04/03/1987,0.257813007,0.258680999,98179200,0.277778,0.276910007,0.17319639
05/03/1987,0.276910007,0.276910007,128188800,0.296007007,0.289930999,0.181340545
06/03/1987,0.282117993,0.289930999,63561600,0.291667014,0.289063007,0.180797651
09/03/1987,0.282117993,0.289063007,38275200,0.289930999,0.283854008,0.177539542
10/03/1987,0.282985985,0.283854008,74102400,0.296007007,0.292535007,0.182969242
11/03/1987,0.293403,0.296875,43862400,0.298610985,0.296875,0.185683742
12/03/1987,0.289930999,0.296875,71337600,0.300347,0.298177004,0.186498106
13/03/1987,0.28125,0.298177004,105120000,0.300347,0.287326008,0.179711193
16/03/1987,0.276910007,0.286457986,88473600,0.286457986,0.285589993,0.178625286
17/03/1987,0.284722,0.285589993,54547200,0.296875,0.295139015,0.184597939
18/03/1987,0.296875,0.296875,119347200,0.313367993,0.310764015,0.194370702
19/03/1987,0.305555999,0.310764015,62812800,0.316839993,0.316839993,0.198171005
20/03/1987,0.311632007,0.316839993,38246400,0.316839993,0.313367993,0.195999414
23/03/1987,0.308160007,0.313367993,67478400,0.317707986,0.311197996,0.194642112
24/03/1987,0.303819001,0.303819001,69609600,0.315104008,0.313367993,0.195999414
25/03/1987,0.309895992,0.313367993,33840000,0.315104008,0.312065989,0.19518511
26/03/1987,0.309028,0.312065989,33379200,0.3125,0.309895992,0.193827838
27/03/1987,0.311632007,0.311632007,120873600,0.325520992,0.318576008,0.199256822
30/03/1987,0.307292014,0.318576008,186134400,0.335938007,0.335938007,0.210116133
31/03/1987,0.331597,0.331597,125337600,0.34375,0.335938007,0.210116133
01/04/1987,0.314235985,0.335938007,259430400,0.342882007,0.315972,0.19762817
02/04/1987,0.321180999,0.321180999,159955200,0.336805999,0.329860985,0.20631516
03/04/1987,0.329860985,0.329860985,155606400,0.348089993,0.346354008,0.216630951
06/04/1987,0.338542014,0.346354008,98956800,0.347222,0.344617993,0.215545133
07/04/1987,0.326389015,0.344617993,73728000,0.344617993,0.326389015,0.204143599
08/04/1987,0.326389015,0.326389015,106214400,0.339410007,0.335938007,0.210116133
09/04/1987,0.327257007,0.335938007,71568000,0.335938007,0.329860985,0.20631516
10/04/1987,0.328992993,0.329860985,43372800,0.332464993,0.332031012,0.207672432
13/04/1987,0.319444001,0.331597,50256000,0.331597,0.321180999,0.20088616
14/04/1987,0.315972,0.321180999,87379200,0.331597,0.326389015,0.204143599
15/04/1987,0.328992993,0.328992993,95961600,0.336805999,0.333332986,0.20848681
16/04/1987,0.332464993,0.333332986,188092800,0.348957986,0.342014015,0.213916436
20/04/1987,0.331597,0.342014015,100310400,0.345485985,0.332464993,0.207943782
21/04/1987,0.325520992,0.332464993,113184000,0.340278,0.337673992,0.211201921
22/04/1987,0.337673992,0.337673992,74678400,0.342882007,0.342014015,0.213916436
23/04/1987,0.336805999,0.342014015,48326400,0.345485985,0.342014015,0.213916436
24/04/1987,0.337673992,0.342014015,54172800,0.345485985,0.34375,0.215002269
27/04/1987,0.337673992,0.34375,53107200,0.346354008,0.34375,0.215002269
28/04/1987,0.340278,0.34375,111081600,0.369792014,0.368923992,0.230747595
29/04/1987,0.358507007,0.368923992,85161600,0.378472,0.358507007,0.224232137
30/04/1987,0.353298992,0.358507007,88041600,0.368923992,0.361110985,0.225860834
01/05/1987,0.356770992,0.361110985,37843200,0.365451008,0.364582986,0.22803244
04/05/1987,0.362847,0.364582986,34531200,0.374132007,0.371528,0.232376218
05/05/1987,0.372395992,0.372395992,110995200,0.401910007,0.401910007,0.251379102
06/05/1987,0.390625,0.401910007,153504000,0.405382007,0.392360985,0.245406508
07/05/1987,0.389757007,0.392360985,289699200,0.411457986,0.410589993,0.256807983
08/05/1987,0.411457986,0.411457986,150048000,0.445313007,0.439235985,0.274724901
11/05/1987,0.426649004,0.439235985,127382400,0.439235985,0.427082986,0.267123669
12/05/1987,0.40625,0.427082986,148464000,0.431423992,0.412326008,0.257893711
13/05/1987,0.414930999,0.414930999,73382400,0.424479008,0.422742993,0.264409125
14/05/1987,0.422742993,0.422742993,59961600,0.434028,0.426214993,0.266580969
15/05/1987,0.414063007,0.425347,84326400,0.425347,0.414063007,0.258980274
18/05/1987,0.388889015,0.414063007,172598400,0.414063007,0.400173992,0.250293165
19/05/1987,0.386285007,0.400173992,78336000,0.400173992,0.386285007,0.241606101
20/05/1987,0.372395992,0.384548992,228355200,0.384548992,0.380207986,0.237805307
21/05/1987,0.381076008,0.381076008,93312000,0.391492993,0.387153,0.24214913
22/05/1987,0.374132007,0.387153,64627200,0.388889015,0.375867993,0.235090867
26/05/1987,0.375,0.375867993,46886400,0.381944001,0.380207986,0.237805307
27/05/1987,0.378472,0.380207986,48758400,0.388889015,0.380207986,0.237805307
28/05/1987,0.379339993,0.380207986,108662400,0.404514015,0.403645992,0.252464801
29/05/1987,0.399305999,0.403645992,80380800,0.410589993,0.400173992,0.250293165
01/06/1987,0.392360985,0.400173992,30326400,0.400173992,0.392360985,0.245406508
02/06/1987,0.385417014,0.392360985,51552000,0.398438007,0.390625,0.244320601
03/06/1987,0.392360985,0.392360985,21628800,0.398438007,0.393229008,0.245949462
04/06/1987,0.388020992,0.393229008,20390400,0.393229008,0.390625,0.244320601
05/06/1987,0.371528,0.390625,59270400,0.392360985,0.379339993,0.237262368
08/06/1987,0.373264015,0.379339993,111571200,0.381944001,0.381076008,0.238348097
09/06/1987,0.376735985,0.381076008,25833600,0.381944001,0.378472,0.236719385
10/06/1987,0.351563007,0.378472,176256000,0.380207986,0.359375,0.224775001
11/06/1987,0.337673992,0.365451008,268704000,0.367188007,0.338542014,0.21174483
12/06/1987,0.337673992,0.338542014,196156800,0.352430999,0.341145992,0.213373512
15/06/1987,0.334201008,0.341145992,125222400,0.346354008,0.341145992,0.213373512
16/06/1987,0.340278,0.341145992,73526400,0.352430999,0.348089993,0.217716739
17/06/1987,0.349826008,0.349826008,71078400,0.361110985,0.360242993,0.22531791
18/06/1987,0.354167014,0.359375,56188800,0.364582986,0.364149004,0.227760866
19/06/1987,0.361110985,0.365451008,40809600,0.368923992,0.362847,0.226946533
22/06/1987,0.357639015,0.364582986,87436800,0.364582986,0.360242993,0.22531791
23/06/1987,0.348957986,0.360242993,100771200,0.360242993,0.356770992,0.223146319
24/06/1987,0.358507007,0.358507007,82684800,0.368055999,0.363714993,0.227489576
25/06/1987,0.359375,0.362847,44035200,0.364582986,0.362847,0.226946533
26/06/1987,0.360242993,0.363714993,21945600,0.365451008,0.363714993,0.227489576
29/06/1987,0.355903,0.363714993,25632000,0.363714993,0.361979008,0.226403654
30/06/1987,0.353298992,0.362847,38332800,0.363714993,0.354167014,0.221517697
01/07/1987,0.352430999,0.353298992,21945600,0.358507007,0.355903,0.222603425
02/07/1987,0.342882007,0.356770992,56880000,0.356770992,0.347222,0.21717377
06/07/1987,0.336805999,0.346354008,65491200,0.350694001,0.338542014,0.21174483
07/07/1987,0.310764015,0.337673992,197078400,0.337673992,0.313367993,0.195999414
08/07/1987,0.307292014,0.315972,193449600,0.328992993,0.323785007,0.202514887
09/07/1987,0.323785007,0.325520992,92707200,0.340278,0.332464993,0.207943782
10/07/1987,0.326389015,0.330729008,75830400,0.338542014,0.336805999,0.210658982
13/07/1987,0.333332986,0.336805999,48326400,0.345485985,0.344617993,0.215545133
14/07/1987,0.345485985,0.347222,152812800,0.365451008,0.364582986,0.22803244
15/07/1987,0.355035007,0.364582986,96768000,0.367188007,0.355035007,0.222060546
16/07/1987,0.347222,0.355903,72979200,0.357639015,0.354167014,0.221517697
17/07/1987,0.353298992,0.354167014,51264000,0.361110985,0.355035007,0.222060546
20/07/1987,0.344617993,0.354167014,42019200,0.354167014,0.345485985,0.216087937
21/07/1987,0.342014015,0.345485985,36547200,0.350694001,0.344617993,0.215545133
22/07/1987,0.342014015,0.344617993,53366400,0.348957986,0.347222,0.21717377
23/07/1987,0.326389015,0.347222,148492800,0.347222,0.339410007,0.212287694
24/07/1987,0.339410007,0.340278,57744000,0.345485985,0.342014015,0.213916436
27/07/1987,0.336805999,0.342014015,41817600,0.346354008,0.346354008,0.216630951
28/07/1987,0.344617993,0.348089993,38160000,0.353298992,0.345485985,0.216087937
29/07/1987,0.339410007,0.345485985,27676800,0.346354008,0.344617993,0.215545133
30/07/1987,0.333332986,0.344617993,55555200,0.344617993,0.336805999,0.210658982
31/07/1987,0.319444001,0.335069001,186624000,0.335069001,0.326389015,0.204143599
03/08/1987,0.316839993,0.326389015,116352000,0.328125,0.318576008,0.199256822
04/08/1987,0.318576008,0.318576008,135072000,0.325520992,0.325520992,0.203600675
